nct,fam,subfamily,title,status,start_year,phase,sponsor,sponsor_class,why,blocker,names_financial_cause,names_financial_or_business,denies_safety_cause
NCT06734247,AI/ML in clinical research,AI/ML referenced in protocol,Arterial Stiffness for Improved Prediction of Coronary Artery Disease by Coronary CT Angiography,TERMINATED,2023.0,,Danderyd Hospital,OTHER,Due to slow recruitment and lack of research staff at Danderyd University Hospital.,Recruitment or feasibility failure,False,False,False
NCT04376736,AI/ML in clinical research,AI/ML referenced in protocol,Home Visits for Patients at Risk for Appointment No-shows,WITHDRAWN,2019.0,,Johns Hopkins University,OTHER,Logistical difficulties,Recruitment or feasibility failure,False,False,False
NCT03858699,AI/ML in clinical research,AI/ML referenced in protocol,Brain Vital Signs M-Score: Point-of-care Monitoring for Motor Recovery After Stroke,TERMINATED,2019.0,,HealthTech Connex Inc.,INDUSTRY,low recruitment,Recruitment or feasibility failure,False,False,False
NCT04721990,AI/ML in clinical research,AI/ML referenced in protocol,Subjective and Objective Performance With the SONNET2EAS,WITHDRAWN,2021.0,,"University of North Carolina, Chapel Hill",OTHER,"Recruitment was never initiated, and no subject participated.",Recruitment or feasibility failure,False,False,False
NCT06484751,AI/ML in clinical research,AI/ML referenced in protocol,Alberta Rehabilitation Advice Line SelfBack Study,TERMINATED,2024.0,,University of Alberta,OTHER,Recruitment difficulties,Recruitment or feasibility failure,False,False,False
NCT06929338,AI/ML in clinical research,AI/ML referenced in protocol,xDRIVE in Metastatic Colorectal Cancer,WITHDRAWN,2025.0,,First Ascent Biomedical Inc.,INDUSTRY,Unable to finalize study agreements,Recruitment or feasibility failure,False,False,False
NCT04280354,AI/ML in clinical research,AI/ML referenced in protocol,Molecular Biomarkers for Sepsis,TERMINATED,2022.0,,"University Hospital, Basel, Switzerland",OTHER,Recruitment failure,Recruitment or feasibility failure,False,False,False
NCT06938061,AI/ML in clinical research,AI/ML referenced in protocol,Utilizing 3D Imaging for Burn Wound Assessment,TERMINATED,2025.0,,HealthPartners Institute,OTHER,Stopped due to feasibility concerns with enrollment,Recruitment or feasibility failure,False,False,False
NCT06283485,AI/ML in clinical research,AI/ML referenced in protocol,Real-time Anatomy Recognition Tool Accuracy Research for Ultrasound-guided PENG and Suprainguinal Fascia Iliaca Blocks,WITHDRAWN,2023.0,,Konya City Hospital,OTHER,We encountered lots of technical problems and we could not handle and solve these problems.,Recruitment or feasibility failure,False,False,False
NCT04234360,AI/ML in clinical research,AI/ML referenced in protocol,Eosinophil-driven Corticotherapy for Patients Hospitalized for COPD Exacerbation,TERMINATED,2021.0,PHASE3,"University Hospital, Montpellier",OTHER,low enrollment at participating centers,Recruitment or feasibility failure,False,False,False
NCT07344155,AI/ML in clinical research,AI/ML referenced in protocol,SOAR: Surgery Objective Analysis and Review,WITHDRAWN,2026.0,,Johns Hopkins University,OTHER,The study never began recruiting participants.,Recruitment or feasibility failure,False,False,False
NCT04784351,AI/ML in clinical research,AI/ML referenced in protocol,Prediction of Expected Length of Hospital Stay Using Machine Learning,WITHDRAWN,2021.0,,Brigham and Women's Hospital,OTHER,Insufficient resources.,Recruitment or feasibility failure,True,True,False
NCT05597592,AI/ML in clinical research,AI/ML referenced in protocol,Experimentation of a Personalized Physical Self-education Program at Home: Feasibility Study (PROSOL TELEKINECT),WITHDRAWN,2023.0,,Centre Hospitalier Universitaire de Nice,OTHER,no subcontractors for management of connected watches,Recruitment or feasibility failure,False,False,False
NCT05735938,AI/ML in clinical research,AI/ML referenced in protocol,Use of ARIA in Risk Stratification for Chest Pain Patients Presenting to Emergency Departments Suspected Acute Coronary Syndrome,TERMINATED,2022.0,,Chinese University of Hong Kong,OTHER,Lack of manpower,Recruitment or feasibility failure,False,False,False
NCT04745793,AI/ML in clinical research,AI/ML referenced in protocol,Precise Recognition With Enhanced Vision of Endocrine Neck Targets,TERMINATED,2021.0,,IHU Strasbourg,OTHER,Data acquisition not possible anymore,Recruitment or feasibility failure,False,False,False
NCT06596330,AI/ML in clinical research,AI/ML referenced in protocol,Integration of a Trained Language Model to Improve Glycemic Control With the My Heart Counts Smartphone App,WITHDRAWN,2025.0,,Stanford University,OTHER,Lack of resources,Recruitment or feasibility failure,True,True,False
NCT04710615,AI/ML in clinical research,AI/ML referenced in protocol,Impact of an Artificial Intelligence Platform on Inappropriate Medication Use in Older Adults,TERMINATED,2021.0,,"University Hospital, Bordeaux",OTHER,"Target number of subject not reached, termination due to recruitement contraints",Recruitment or feasibility failure,False,False,False
NCT04983316,AI/ML in clinical research,AI/ML referenced in protocol,TPF Machine Learning Algorithms,TERMINATED,2020.0,,Universitaire Ziekenhuizen KU Leuven,OTHER,Not enough capacity for recruitment,Recruitment or feasibility failure,False,False,False
NCT06238180,AI/ML in clinical research,AI/ML referenced in protocol,Personalised Real-time Interoperable Sepsis Monitoring (PRISM),WITHDRAWN,2023.0,,Aisthesis Medical P.C.,INDUSTRY,Data collection issues.,Recruitment or feasibility failure,False,False,False
NCT04200950,AI/ML in clinical research,AI/ML referenced in protocol,Trial for the Early Identification of Acute Kidney Injury,WITHDRAWN,2020.0,PHASE2,Dascena,INDUSTRY,No longer conducting this retrospective research,Recruitment or feasibility failure,False,False,False
NCT07043556,AI/ML in clinical research,AI/ML referenced in protocol,Assessment of Artificial Intelligence Algorithms for ROTEM,WITHDRAWN,2025.0,,Ondokuz Mayıs University,OTHER,The study was stopped because it was considered unlikely that the required number of patients could be prospectively recruited across the participating study centers.,Recruitment or feasibility failure,False,False,False
NCT05220306,AI/ML in clinical research,AI/ML referenced in protocol,AIDI - Research & Development of a Multisensor-Based Machine Learning Technology for Real-Time Automated Detection of COVID-19 Decompensation,WITHDRAWN,2022.0,,"AIDAR Health, Inc.",INDUSTRY,No eligible patients could be found and funding was lost,Recruitment or feasibility failure,True,True,False
NCT04121988,AI/ML in clinical research,AI/ML referenced in protocol,Diagnostic Yield of Deep Learning Based Denoising MRI in Cushing's Disease,TERMINATED,2020.0,,Asan Medical Center,OTHER,Patients recruitment was difficult and the primary author quitted her role.,Recruitment or feasibility failure,False,False,False
NCT04221100,AI/ML in clinical research,AI/ML referenced in protocol,xrAI - Improving Quality and Efficiency in Chest Radiograph Interpretation by Radiologists,WITHDRAWN,2021.0,,1QB Information Technologies Inc.,INDUSTRY,Not enough participants enrolled in the study,Recruitment or feasibility failure,False,False,False
NCT07629921,AI/ML in clinical research,AI/ML referenced in protocol,Multimodal Al for Precision Diagnosis of Esophageal Cancer,TERMINATED,2023.0,,Shanghai Zhongshan Hospital,OTHER,local ethics review,Regulatory or ethics hold,False,False,False
NCT06246045,AI/ML in clinical research,AI/ML referenced in protocol,Artificial Intelligence to StrategiCally Enhance Pulmonary Embolism Response Team Activation,WITHDRAWN,2025.0,,University Hospitals Cleveland Medical Center,OTHER,IRB Closed,Regulatory or ethics hold,False,False,False
NCT03909685,AI/ML in clinical research,AI/ML referenced in protocol,Examining the Feasibility of the Ask RoSE Mobile Mental Health Application,WITHDRAWN,2022.0,,Johns Hopkins University,OTHER,Application withdrawn from the IRB.,Regulatory or ethics hold,False,False,False
NCT06746324,AI/ML in clinical research,AI/ML referenced in protocol,Assessing AI for Detecting Lung Nodules and Cancer: Pre- and Post-Deployment Study,WITHDRAWN,2025.0,,University of Florida,OTHER,No IRB approval,Regulatory or ethics hold,False,False,False
NCT05176899,AI/ML in clinical research,AI/ML referenced in protocol,Real-World Evaluation of Eko Murmur Analysis Software in a Point of Care Setting,TERMINATED,2022.0,,"Eko Devices, Inc.",INDUSTRY,Data collection complete,Unclear,False,False,False
NCT05372523,AI/ML in clinical research,AI/ML referenced in protocol,Senseye's OBCI Diagnostic Tool for PTSD,TERMINATED,2022.0,,"Senseye, Inc.",INDUSTRY,No participants completed study,Unclear,False,False,False
NCT03734484,AI/ML in clinical research,AI/ML referenced in protocol,Gram Type Infection-Specific Sepsis Identification Using Machine Learning,WITHDRAWN,2022.0,PHASE2,Dascena,INDUSTRY,study was not started.,Unclear,False,False,False
NCT04994899,AI/ML in clinical research,AI/ML referenced in protocol,Aiberry AI Mental Health Screening Platform,TERMINATED,2022.0,,"Aiberry, Inc",INDUSTRY,Data collection is no longer necessary,Unclear,False,False,False
NCT04647448,AI/ML in clinical research,AI/ML referenced in protocol,Multisensor Array for the Localisation of Coronary Artery Stenosis (MALCAS),WITHDRAWN,2025.0,,Barts & The London NHS Trust,OTHER,Abandoned,Unclear,False,False,False
NCT03644940,AI/ML in clinical research,AI/ML referenced in protocol,Subpopulation-Specific Sepsis Identification Using Machine Learning,WITHDRAWN,2020.0,PHASE2,Dascena,INDUSTRY,study not started.,Unclear,False,False,False
NCT03212534,AI/ML in clinical research,AI/ML referenced in protocol,Inpatient Mortality Prediction Algorithm Clinical Trial (IMPACT),WITHDRAWN,2017.0,,Dascena,INDUSTRY,This trial did not start. No participants enrolled,Unclear,False,False,False
NCT04060160,AI/ML in clinical research,AI/ML referenced in protocol,Acne Detection Software (AcneDect),TERMINATED,2020.0,,"University Hospital, Basel, Switzerland",OTHER,"After careful consideration and review of the data, the study team has determined that it is in the best interest of all parties involved to conclude the study at this juncture.",Unclear,False,False,False
NCT04239638,AI/ML in clinical research,AI/ML referenced in protocol,Analysis of Cervical Spinal MRI With Deep Learning,WITHDRAWN,2020.0,,Bezmialem Vakif University,OTHER,postponed to a later date,Unclear,False,False,False
NCT05288413,AI/ML in clinical research,AI/ML referenced in protocol,Benefit of Machine Learning to Diagnose Deep Vein Thrombosis Compared to Gold Standard Ultrasound,WITHDRAWN,2022.0,,Imperial College London,OTHER,abandoned before opening,Unclear,False,False,False
NCT03053518,AI/ML in clinical research,AI/ML referenced in protocol,Validation of Machine Learning Based Personalized Nutrition Algorithm to Reduce Postprandial Glycemic Excursions Among North American Individuals With Newly Diagnosed Type 2 Diabetes,TERMINATED,2017.0,,NYU Langone Health,OTHER,Protocol Withdrawn,Unclear,False,False,False
NCT04404452,AI/ML in clinical research,AI/ML referenced in protocol,Heart Failure Monitoring With Eko Electronic Stethoscopes,TERMINATED,2020.0,,"Eko Devices, Inc.",INDUSTRY,Data not useful,Unclear,False,False,False
NCT04991779,AI/ML in clinical research,AI/ML referenced in protocol,AI-assisted cEEG Diagnosis of Neonatal Seizures in Neonatal Intensive Care Unit,WITHDRAWN,2022.0,,Children's Hospital of Fudan University,OTHER,"The other study was concluded as planned upon reaching its predetermined endpoint, which included the completion of data collection and achievement of the necessary sample size for statistical significance.",Unclear,False,False,False
NCT07723287,AI/ML in clinical research,AI/ML referenced in protocol,Risk Factors for Drug-Resistant Epilepsy in Children,SUSPENDED,2026.0,,Pham Ngoc Thach University of Medicine,OTHER,Study hasn't stopped yet,Unclear,False,False,False
NCT05594940,AI/ML in clinical research,AI/ML referenced in protocol,Heart Failure Monitoring With a Portable Ultrasound Device With Artificial Intelligence Assisted Tools: A Multi-Phase Observational Feasibility Study,TERMINATED,2022.0,,Butterfly Network,INDUSTRY,Data Analysis,Unclear,False,False,False
NCT04438083,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory Renal Cell Carcinoma (COBALT-RCC),TERMINATED,2020.0,PHASE1,CRISPR Therapeutics AG,INDUSTRY,Patients to be followed up in the CRSP-ONC-LTF study,Administrative rollover or transfer (not a failure),False,False,False
NCT05565248,Gene editing & gene therapy,CRISPR nuclease editing,"An Open-Label, FIH Study Evaluating the Safety, Tolerability, and Efficacy of VCTX211 Combination Product in Subjects With T1D",TERMINATED,2023.0,PHASE1,CRISPR Therapeutics AG,INDUSTRY,Patients to be followed up in the VCTX-201 study,Administrative rollover or transfer (not a failure),False,False,False
