nct,family,subfamily,title,status,start,start_year,prim_compl,due,study_type,phase,enrollment,sponsor,sponsor_class,conditions,driver,std_age,alloc,model,has_results,why
NCT06752876,Gene editing & gene therapy,CRISPR nuclease editing,"CRISPR-Edited Allogeneic Anti-CD19 CAR-T Cell Therapy, in Patients With Refractory Systemic Lupus Erythematosus (GALLOP)",WITHDRAWN,2027-12,2027.0,2029-04,False,INTERVENTIONAL,PHASE1,0.0,"Caribou Biosciences, Inc.",INDUSTRY,Systemic Lupus Erythematosus; Lupus; Lupus Erythematosus; Lupus Nephritis,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,Sponsor Strategic Pipeline Prioritization with Focus on CB-010 and CB-011 Oncology Programs
NCT04443907,Gene editing & gene therapy,CRISPR nuclease editing,Study of Safety and Efficacy of Genome-edited Hematopoietic Stem and Progenitor Cells in Sickle Cell Disease (SCD),TERMINATED,2020-08-25,2020.0,2025-01-06,False,INTERVENTIONAL,PHASE1,4.0,Novartis Pharmaceuticals,INDUSTRY,Sickle Cell Disease,False,CHILD|ADULT,NA,SINGLE_GROUP,False,The decision of early termination was made due to business reasons and was not a consequence of any safety concern.
NCT05722418,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR-Edited Allogeneic Anti-BCMA CAR-T Cell Therapy in Patients With Relapsed/Refractory Multiple Myeloma,RECRUITING,2023-02-06,2023.0,2027-12,False,INTERVENTIONAL,PHASE1,50.0,"Caribou Biosciences, Inc.",INDUSTRY,Relapsed/Refractory Multiple Myeloma,True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT06113861,Gene editing & gene therapy,CRISPR nuclease editing,Diagnostic Innovations for Pediatric Tuberculosis in Bolivia,RECRUITING,2024-04-15,2024.0,2027-10,False,OBSERVATIONAL,,1220.0,Tulane University,OTHER,Tuberculosis,False,CHILD,,,False,
NCT07067255,Gene editing & gene therapy,CRISPR nuclease editing,Sequential CD146 and GPC3 CAR-T Cell Therapy in Advanced Ovarian Cancer,RECRUITING,2025-04-29,2025.0,2028-12-10,False,INTERVENTIONAL,PHASE1|PHASE2,80.0,Essen Biotech,OTHER,Ovarian Cancer; Ovarian Carcinoma; Ovarian Sarcoma; Ovarian Cancer Stage IV,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07018804,Gene editing & gene therapy,CRISPR nuclease editing,Mechanisms and Targeted Therapy of Airway Basal Cell Dysfunction in Bronchiolitis Obliterans Syndrome,WITHDRAWN,2026-07-26,2026.0,2027-06-30,False,INTERVENTIONAL,NA,0.0,Haikou Affiliated Hospital of Central South University Xiangya School of Medicine,OTHER,Bronchiolitis Obliterans Syndrome (BOS),False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,Study was withdrawn prior to enrollment due to dissolution of collaborative partnership. The protocol may be reactivated in the future under new collaboration.
NCT07396285,Gene editing & gene therapy,CRISPR nuclease editing,UCSF Center for Genome Surgery Biobank and Registry,RECRUITING,2026-05-01,2026.0,2050-12,False,OBSERVATIONAL,,10000.0,"University of California, San Francisco",OTHER,Any Conditions That Are Genetic or Suspected to be Genetic in Origin,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05514249,Gene editing & gene therapy,CRISPR nuclease editing,Treatment of a Single Patient With CRD-TMH-001,UNKNOWN,2022-08-31,2022.0,2023-09,True,INTERVENTIONAL,PHASE1,1.0,"Cure Rare Disease, Inc",OTHER,Duchenne Muscular Dystrophy,False,ADULT,NA,SINGLE_GROUP,False,
NCT06623279,Gene editing & gene therapy,CRISPR nuclease editing,Open-laBel Dose-escalation Study for CRISPR/cas13- Rna TargetInG THerapy for the Treatment of Neovascular Age-related Macular Degeneration in Phase I Trial,NOT_YET_RECRUITING,2025-04-01,2025.0,2027-02-01,False,INTERVENTIONAL,PHASE1,15.0,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,Neovascular Age-Related Macular Degeneration (nAMD),True,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT04557436,Gene editing & gene therapy,CRISPR nuclease editing,TT52CAR19 Therapy for B-cell Acute Lymphoblastic Leukaemia (B-ALL),COMPLETED,2020-08-12,2020.0,2024-03-05,False,INTERVENTIONAL,PHASE1,9.0,Great Ormond Street Hospital for Children NHS Foundation Trust,OTHER,B Acute Lymphoblastic Leukemia,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT06128044,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR-Edited Allogeneic Anti-CLL-1 CAR-T Cell Therapy in Patients With Relapsed/Refractory Acute Myeloid Leukemia,TERMINATED,2024-02-08,2024.0,2025-05-30,False,INTERVENTIONAL,PHASE1,12.0,"Caribou Biosciences, Inc.",INDUSTRY,"Acute Myeloid Leukemia, in Relapse; Acute Myeloid Leukemia Refractory",True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Sponsor Decision - Pipeline Reprioritization
NCT05631912,Gene editing & gene therapy,CRISPR nuclease editing,TRAC Locus-inserted CD19-targeting STAR-T Cell Therapy in r/r B-NHL,UNKNOWN,2023-06-30,2023.0,2024-12-15,False,INTERVENTIONAL,PHASE1|PHASE2,38.0,Chinese PLA General Hospital,OTHER,"Non-hodgkin Lymphoma,B Cell",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03745287,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX001 in Subjects With Severe Sickle Cell Disease,COMPLETED,2018-11-27,2018.0,2025-07-07,False,INTERVENTIONAL,PHASE2|PHASE3,63.0,Vertex Pharmaceuticals Incorporated,INDUSTRY,Sickle Cell Disease; Hematological Diseases; Hemoglobinopathies,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT03332030,Gene editing & gene therapy,CRISPR nuclease editing,Stem Cells in NF1 Patients With Tumors of the Central Nervous System,WITHDRAWN,2015-11-27,2015.0,2024-02-05,False,OBSERVATIONAL,,0.0,Roger Packer,OTHER,Neurofibromatosis Type 1; Tumors of the Central Nervous System,False,CHILD|ADULT|OLDER_ADULT,,,False,Suspended due to cessation of funding
NCT04990557,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR/Cas9-modified Human T Cell ( PD-1and ACE2 Knockout Engineered T Cells ) for Inducing Long-term Immunity in COVID-19 Patients,UNKNOWN,2021-08,2021.0,2022-11,True,INTERVENTIONAL,PHASE1|PHASE2,16.0,Mahmoud Ramadan mohamed Elkazzaz,OTHER,COVID-19 Respiratory Infection,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,
NCT04767308,Gene editing & gene therapy,CRISPR nuclease editing,Safety and Efficacy of CT125A Cells for Treatment of Relapsed/Refractory CD5+ Hematopoietic Malignancies,UNKNOWN,2021-03,2021.0,2023-09,True,INTERVENTIONAL,EARLY_PHASE1,18.0,Huazhong University of Science and Technology,OTHER,CD5+ Relapsed/Refractory Hematopoietic Malignancies; Chronic Lymphocytic Leukemia (CLL); Mantle Cell Lymphoma (MCL); Diffuse Large B-cell Lymphoma (DLBCL); Follicular Lymphoma (FL); Peripheral T-cell Lymphomas (PTCL),False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03164135,Gene editing & gene therapy,CRISPR nuclease editing,Safety of Transplantation of CRISPR CCR5 Modified CD34+ Cells in HIV-infected Subjects With Hematological Malignances,UNKNOWN,2017-05-30,2017.0,2019-05-20,True,INTERVENTIONAL,NA,5.0,Affiliated Hospital to Academy of Military Medical Sciences,OTHER,HIV-1-infection,True,ADULT,NA,SINGLE_GROUP,False,
NCT07026942,Gene editing & gene therapy,CRISPR nuclease editing,Phase I/II Clinical Trial of Universal Donor CD33 CAR Natural Killer Cells for AML,NOT_YET_RECRUITING,2026-04-01,2026.0,2032-07-01,False,INTERVENTIONAL,PHASE1|PHASE2,42.0,Nationwide Children's Hospital,OTHER,Relapsed/Refractory AML,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT06321289,Gene editing & gene therapy,CRISPR nuclease editing,Allogeneic TRAC Locus-inserted CD19-targeting STAR T Cell Therapy in r/r B-NHL,RECRUITING,2024-03-20,2024.0,2026-03-20,False,INTERVENTIONAL,PHASE1|PHASE2,30.0,Chinese PLA General Hospital,OTHER,"Non-hodgkin Lymphoma,B Cell",False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT03855631,Gene editing & gene therapy,CRISPR nuclease editing,Exploiting Epigenome Editing in Kabuki Syndrome: a New Route Towards Gene Therapy for Rare Genetic Disorders,COMPLETED,2020-09-28,2020.0,2020-11-27,False,OBSERVATIONAL,,8.0,"University Hospital, Montpellier",OTHER,Kabuki Syndrome 1,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT05329649,Gene editing & gene therapy,CRISPR nuclease editing,Evaluation of Safety and Efficacy of CTX001 in Pediatric Participants With Severe Sickle Cell Disease (SCD),ACTIVE_NOT_RECRUITING,2022-05-02,2022.0,2027-06-06,False,INTERVENTIONAL,PHASE3,13.0,Vertex Pharmaceuticals Incorporated,INDUSTRY,Sickle Cell Disease; Hydroxyurea Failure; Hydroxyurea Intolerance; Hemoglobinopathies; Hematological Diseases,False,CHILD,NA,SINGLE_GROUP,False,
NCT07580001,Gene editing & gene therapy,CRISPR nuclease editing,Evaluating the Diagnostic Performance and Impact on Clinical Outcomes of the NuRapid-CRISPR Pathogen Profile Assay in ICU Patients With Sepsis,NOT_YET_RECRUITING,2026-07,2026.0,2028-12,False,INTERVENTIONAL,NA,396.0,Shanghai 10th People's Hospital,OTHER,Sepsis,True,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT04601051,Gene editing & gene therapy,CRISPR nuclease editing,"Study to Evaluate Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of NTLA-2001 in Patients With Hereditary Transthyretin Amyloidosis With Polyneuropathy (ATTRv-PN) and Patients With Transthyretin Amyloidosis-Related Cardiomyopathy (ATTR-CM)",COMPLETED,2020-11-05,2020.0,2025-09-12,False,INTERVENTIONAL,PHASE1,72.0,Intellia Therapeutics,INDUSTRY,Transthyretin-Related (ATTR) Familial Amyloid Polyneuropathy; Transthyretin-Related (ATTR) Familial Amyloid Cardiomyopathy; Wild-Type Transthyretin Cardiac Amyloidosis,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT05444894,Gene editing & gene therapy,CRISPR nuclease editing,EDIT-301 for Autologous Hematopoietic Stem Cell Transplant (HSCT) in Participants With Transfusion-Dependent Beta Thalassemia (TDT),ACTIVE_NOT_RECRUITING,2022-04-29,2022.0,2025-09,False,INTERVENTIONAL,PHASE1|PHASE2,9.0,"Editas Medicine, Inc.",INDUSTRY,Transfusion Dependent Beta Thalassemia; Hemoglobinopathies; Thalassemia Major; Thalassemia Intermedia,False,ADULT,NA,SINGLE_GROUP,False,
NCT06582537,Gene editing & gene therapy,CRISPR nuclease editing,LAMA2 Genetic Correction,COMPLETED,2020-07-01,2020.0,2024-07-18,False,OBSERVATIONAL,,7.0,Maastricht University,OTHER,MDC1A,False,ADULT|OLDER_ADULT,,,False,
NCT03399448,Gene editing & gene therapy,CRISPR nuclease editing,NY-ESO-1-redirected CRISPR (TCRendo and PD1) Edited T Cells (NYCE T Cells),TERMINATED,2018-09-05,2018.0,2020-02-29,True,INTERVENTIONAL,PHASE1,3.0,University of Pennsylvania,OTHER,Multiple Myeloma; Melanoma; Synovial Sarcoma; Myxoid/Round Cell Liposarcoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,PARALLEL,False,Sponsor has terminated trial to pursue other targets.
NCT05066165,Gene editing & gene therapy,CRISPR nuclease editing,Study Investigating NTLA-5001 in Subjects With Acute Myeloid Leukemia,TERMINATED,2021-12-17,2021.0,2022-07-21,True,INTERVENTIONAL,PHASE1|PHASE2,6.0,Intellia Therapeutics,INDUSTRY,Acute Myeloid Leukemia,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,True,Pivoting to an allogeneic version of this program currently in preclinical development.
NCT06287086,Gene editing & gene therapy,CRISPR nuclease editing,Clinical Study on the Safety and Efficacy of BRL-101 in the Treatment of Sickle Cell Disease,UNKNOWN,2024-06-14,2024.0,2025-08-20,False,INTERVENTIONAL,NA,1.0,Bioray Laboratories,INDUSTRY,Sickle Cell Disease,False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT05034978,Gene editing & gene therapy,CRISPR nuclease editing,Novel SARS-CoV-2 Point-of-care Testing,TERMINATED,2021-03-16,2021.0,2022-07-31,False,OBSERVATIONAL,,150.0,Chinese University of Hong Kong,OTHER,SARS-CoV2 Infection,False,ADULT|OLDER_ADULT,,,False,failure in enrolling eligible subjects during COVID-19 outbreaks
NCT05643742,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX112 in Subjects With Relapsed or Refractory B-Cell Malignancies,RECRUITING,2023-03-10,2023.0,2030-01,False,INTERVENTIONAL,PHASE1|PHASE2,120.0,CRISPR Therapeutics AG,INDUSTRY,B-cell Lymphoma; Non-Hodgkin Lymphoma; B-cell Malignancy; Chronic Lymphocytic Leukemia (CLL)/Small Lymphocytic Lymphoma (SLL); Follicular Lymphoma; Mantle Cell Lymphoma; Marginal Zone Lymphoma; Large B-cell Lymphoma,False,ADULT|OLDER_ADULT,NA,SEQUENTIAL,False,
NCT04417764,Gene editing & gene therapy,CRISPR nuclease editing,TACE Combined With PD-1 Knockout Engineered T Cell in Advanced Hepatocellular Carcinoma.,UNKNOWN,2019-06-20,2019.0,2024-12-30,False,INTERVENTIONAL,PHASE1,10.0,Central South University,OTHER,Advanced Hepatocellular Carcinoma,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT06465537,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR/Cas9 Instantaneous Gene Editing Therapy to Intraocular Hypertensive POAG With MYOC Mutation,SUSPENDED,2024-06-10,2024.0,2027-04,False,INTERVENTIONAL,NA,9.0,"Shanghai BDgene Co., Ltd.",INDUSTRY,Primary Open Angle Glaucoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Per the requirement of China regulation.
NCT05143307,Gene editing & gene therapy,CRISPR nuclease editing,Long-Term Follow-Up Study of HIV-1 Infected Adults Who Received EBT-101,ENROLLING_BY_INVITATION,2023-07-11,2023.0,2037-01,False,INTERVENTIONAL,PHASE1,9.0,Excision BioTherapeutics,INDUSTRY,HIV-1-infection,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT05356195,Gene editing & gene therapy,CRISPR nuclease editing,Evaluation of Safety and Efficacy of CTX001 in Pediatric Participants With Transfusion-Dependent β-Thalassemia (TDT),ACTIVE_NOT_RECRUITING,2022-05-03,2022.0,2027-11-14,False,INTERVENTIONAL,PHASE3,16.0,Vertex Pharmaceuticals Incorporated,INDUSTRY,"Beta-Thalassemia; Thalassemia; Genetic Diseases, Inborn; Hematologic Diseases; Hemoglobinopathies",False,CHILD,NA,SINGLE_GROUP,False,
NCT04535505,Gene editing & gene therapy,CRISPR nuclease editing,Pathogenic Bordetella Rapid Detection,WITHDRAWN,2022-07,2022.0,2022-09,False,OBSERVATIONAL,,0.0,Children's Hospital of Fudan University,OTHER,Pertussis,True,CHILD|ADULT,,,False,Not as a lead unit
NCT05144386,Gene editing & gene therapy,CRISPR nuclease editing,Study of EBT-101 in Aviremic HIV-1 Infected Adults on Stable ART,COMPLETED,2022-01-24,2022.0,2024-11-14,False,INTERVENTIONAL,PHASE1,6.0,Excision BioTherapeutics,INDUSTRY,HIV-1-infection,False,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT07461727,Gene editing & gene therapy,CRISPR nuclease editing,"An Open-Label, Single-Arm, Dose-Escalation Phase I Study Evaluating the Safety, Tolerability, and Preliminary Efficacy of EDB-102 in Patients With EGFR L858R-Mutant, Third-Generation TKI-Resistant Advanced Non-Small Cell Lung Cancer With Liver Metastases",NOT_YET_RECRUITING,2026-02-10,2026.0,2027-01-01,False,INTERVENTIONAL,PHASE1,15.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Non-Small Cell Lung Cancer; Metastatic Non-small Cell Lung Cancer; Liver Metastases; EGFR Gene Mutation; EGFR L858R,False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04560790,Gene editing & gene therapy,CRISPR nuclease editing,Safety and Efficacy of CRISPR/Cas9 mRNA Instantaneous Gene Editing Therapy to Treat Refractory Viral Keratitis,COMPLETED,2020-11-04,2020.0,2022-07-05,True,INTERVENTIONAL,NA,3.0,"Shanghai BDgene Co., Ltd.",INDUSTRY,Viral Keratitis; Blindness Eye; Herpes Simplex Virus Infection; Cornea,True,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT07587021,Gene editing & gene therapy,CRISPR nuclease editing,Study of YOLT-203 in Children and Adults With Primary Hyperoxaluria Type 1 (PH1),RECRUITING,2026-08,2026.0,2027-08,False,INTERVENTIONAL,PHASE2,36.0,"YolTech Therapeutics Co., Ltd",INDUSTRY,Primary Hyperoxaluria Type 1; PH1,False,CHILD|ADULT|OLDER_ADULT,RANDOMIZED,CROSSOVER,False,
NCT04976218,Gene editing & gene therapy,CRISPR nuclease editing,TGFβR-KO CAR-EGFR T Cells in Previously Treated Advanced EGFR-positive Solid Tumors,UNKNOWN,2022-03-15,2022.0,2023-12-20,True,INTERVENTIONAL,PHASE1,30.0,Chinese PLA General Hospital,OTHER,"Solid Tumor, Adult; EGFR Overexpression",False,ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT03655678,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating CTX001 in Participants With Transfusion-Dependent β-Thalassemia,COMPLETED,2018-09-14,2018.0,2025-11-13,False,INTERVENTIONAL,PHASE2|PHASE3,59.0,Vertex Pharmaceuticals Incorporated,INDUSTRY,"Beta-Thalassemia; Thalassemia; Genetic Diseases, Inborn; Hematologic Diseases; Hemoglobinopathies",False,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT04426669,Gene editing & gene therapy,CRISPR nuclease editing,A Study of Metastatic Gastrointestinal Cancers Treated With Tumor Infiltrating Lymphocytes in Which the Gene Encoding the Intracellular Immune Checkpoint CISH Is Inhibited Using CRISPR Genetic Engineering,COMPLETED,2020-05-15,2020.0,2025-05-28,False,INTERVENTIONAL,PHASE1|PHASE2,23.0,"Intima Bioscience, Inc.",INDUSTRY,"Gastrointestinal Epithelial Cancer; Gastrointestinal Neoplasms; Cancer of Gastrointestinal Tract; Cancer, Gastrointestinal; Gastrointestinal Cancer; Colo-rectal Cancer; Pancreatic Cancer; Gall Bladder Cancer; Colon Cancer; Esophageal Cancer; Stomach Cancer",True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT05037669,Gene editing & gene therapy,CRISPR nuclease editing,Programmed Allogeneic CRISPR-edited T Cells Engineered to Express Anti-CD19 Chimeric Antigen Receptor (PACE CART19) in Patients With Relapsed Or Refractory CD19+ Leukemia and Lymphoma,WITHDRAWN,2022-07,2022.0,2025-01,False,INTERVENTIONAL,PHASE1,0.0,University of Pennsylvania,OTHER,Acute Lymphoblastic Leukemia; Chronic Lymphocytic Leukemia; Non Hodgkin Lymphoma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,No available investigational product
NCT05331976,Gene editing & gene therapy,CRISPR nuclease editing,A Clinical Evaluation of Proof Diagnostics Test System Including the Proof Diagnostics Reader and COVID-19 Test,COMPLETED,2022-02-09,2022.0,2022-03-21,False,OBSERVATIONAL,,276.0,Proof Diagnostics,INDUSTRY,COVID-19; Asymptomatic COVID-19,False,CHILD|ADULT|OLDER_ADULT,,,False,
NCT06025032,Gene editing & gene therapy,CRISPR nuclease editing,a Study in Subjects With Otoferlin Mutation-related Hearing Loss Using RNA Base-eDiting Therapy(SOUND),WITHDRAWN,2023-03-30,2023.0,2025-04-08,False,INTERVENTIONAL,EARLY_PHASE1,0.0,"HuidaGene Therapeutics Co., Ltd.",INDUSTRY,Congenital Hearing Loss,False,CHILD,NA,SINGLE_GROUP,False,Huidagene stopped this program as lack of patients in China
NCT06672237,Gene editing & gene therapy,CRISPR nuclease editing,A Phase 3 Study of NTLA-2001 in ATTRv-PN,RECRUITING,2024-11-22,2024.0,2027-07,False,INTERVENTIONAL,PHASE3,60.0,Intellia Therapeutics,INDUSTRY,"Neuromuscular Disease; Neuromuscular Diseases (NMD); Neurodegenerative Disease; Neurodegenerative Disease, Hereditary; Neurodegenerative Diseases; Neuromuscular Diseases; Nerve Disorders; Nervous System Disease; Nervous System Diseases; Genetic Disease, Inborn; Amyloidosis, Familial; Amyloidosis, Hereditary; Amyloidosis; Polyneuropathies; Amyloid Neuropathies; Amyloid Neuropathies, Familial; Peripheral Nervous System Disease; Peripheral Nervous System Diseases; Metabolism, Inborn Errors; Metabolic Diseases",False,ADULT|OLDER_ADULT,RANDOMIZED,PARALLEL,False,
NCT03872479,Gene editing & gene therapy,CRISPR nuclease editing,Single Ascending Dose Study in Participants With LCA10,UNKNOWN,2019-09-26,2019.0,2025-05-23,False,INTERVENTIONAL,PHASE1|PHASE2,34.0,"Editas Medicine, Inc.",INDUSTRY,"Leber Congenital Amaurosis 10; Inherited Retinal Dystrophies; Eye Diseases, Hereditary; Retinal Disease; Retinal Degeneration; Vision Disorders; Eye Disorders Congenital",False,CHILD|ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,
NCT07340853,Gene editing & gene therapy,CRISPR nuclease editing,CRISPR Delivered Anti-BCMA Car-T Therapy for Relapsed or Refractory Multiple Myeloma,SUSPENDED,2026-02-28,2026.0,2028-05-25,False,INTERVENTIONAL,PHASE1,30.0,"Thomas Martin, MD",OTHER,Multiple Myeloma; Recurrent Multiple Myeloma; Refractory Multiple Myeloma,True,ADULT|OLDER_ADULT,NON_RANDOMIZED,SEQUENTIAL,False,Safety Review
NCT07708350,Gene editing & gene therapy,CRISPR nuclease editing,Hematopoietic Stem Cell BCL11A Enhancer Gene Editing for Sickle Cell Disease,NOT_YET_RECRUITING,2026-08,2026.0,2028-12,False,INTERVENTIONAL,PHASE1,5.0,Daniel Bauer,OTHER,"Sickle Cell Disease; Sickle Cell Anemia (HbSS, or HbSβ-thalassemia0)",True,CHILD|ADULT,NA,SINGLE_GROUP,False,
NCT03166878,Gene editing & gene therapy,CRISPR nuclease editing,A Study Evaluating UCART019 in Patients With Relapsed or Refractory CD19+ Leukemia and Lymphoma,UNKNOWN,2017-06,2017.0,2022-05,True,INTERVENTIONAL,PHASE1|PHASE2,80.0,Chinese PLA General Hospital,OTHER,B Cell Leukemia; B Cell Lymphoma,False,CHILD|ADULT|OLDER_ADULT,NA,SINGLE_GROUP,False,
NCT04925206,Gene editing & gene therapy,CRISPR nuclease editing,A Safety and Efficacy Study Evaluating ET-01 in Subjects with Transfusion Dependent Β-Thalassaemia,TERMINATED,2021-08-17,2021.0,2024-01-30,False,INTERVENTIONAL,PHASE1,8.0,EdiGene (GuangZhou) Inc.,INDUSTRY,Transfusion Dependent Beta-Thalassaemia,False,CHILD|ADULT,NA,SINGLE_GROUP,False,Development plan change
