product,period,region,revenue_musd,currency,source_doc,source_url,status,notes,product_key,fx_applied,revenue_usd_m,period_start,period_end,is_total,is_proxy,usable
Yescarta,2026Q1,Other,67.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,,yescarta,1.0,67.0,2026-01-01,2026-03-31,False,False,False
Yescarta,2026Q1,Total,332.0,USD,"GILEAD SCIENCES ANNOUNCES FIRST QUARTER FINANCIAL RESULTS, earnings press release PDF, 7 May 2026",https://s29.q4cdn.com/585078350/files/doc_financials/2026/q1/GILD-Q126-Earnings-Press-Release-7-May-2026.pdf,verified-from-source,,yescarta,1.0,332.0,2026-01-01,2026-03-31,True,False,True
Yescarta,2026Q2,US,132.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,Latest reported quarter as of 2026-09-04. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,132.0,2026-04-01,2026-06-30,False,False,False
Yescarta,2026Q2,Europe,139.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,139.0,2026-04-01,2026-06-30,False,False,False
Yescarta,2026Q2,Other,75.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,75.0,2026-04-01,2026-06-30,False,False,False
Yescarta,2026Q2,Total,346.0,USD,"Gilead Sciences Announces Second Quarter 2026 Financial Results (press release, 4 Aug 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Second-Quarter-2026-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,346.0,2026-04-01,2026-06-30,True,False,True
Yescarta,FY2017,US,7.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,7.0,2017-01-01,2017-12-31,False,False,False
Yescarta,FY2017,Europe,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,reported as em-dash (nil),yescarta,1.0,,2017-01-01,2017-12-31,False,False,False
Yescarta,FY2017,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,reported as em-dash (nil),yescarta,1.0,,2017-01-01,2017-12-31,False,False,False
Yescarta,FY2017,Total,7.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,,yescarta,1.0,7.0,2017-01-01,2017-12-31,True,False,True
Yescarta,FY2018,US,263.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,Other International shown as em-dash. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,263.0,2018-01-01,2018-12-31,False,False,False
Yescarta,FY2018,Europe,1.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,,yescarta,1.0,1.0,2018-01-01,2018-12-31,False,False,False
Yescarta,FY2018,Other,,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,reported as em-dash (nil),yescarta,1.0,,2018-01-01,2018-12-31,False,False,False
Yescarta,FY2018,Total,264.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2018 Financial Results (press release, 4 Feb 2019)",https://www.gilead.com/news-and-press/press-room/press-releases/2019/2/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,verified-from-source,,yescarta,1.0,264.0,2018-01-01,2018-12-31,True,False,True
Yescarta,FY2019,US,373.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,373.0,2019-01-01,2019-12-31,False,False,False
Yescarta,FY2019,Europe,83.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,,yescarta,1.0,83.0,2019-01-01,2019-12-31,False,False,False
Yescarta,FY2019,Other,0.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,,yescarta,1.0,0.0,2019-01-01,2019-12-31,False,False,False
Yescarta,FY2019,Total,456.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2019 Financial Results (press release, 4 Feb 2020)",https://www.gilead.com/news-and-press/press-room/press-releases/2020/2/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,verified-from-source,,yescarta,1.0,456.0,2019-01-01,2019-12-31,True,False,True
Yescarta,FY2020,US,362.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Prior-year comparative column. Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,362.0,2020-01-01,2020-12-31,False,False,False
Yescarta,FY2020,Europe,191.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,191.0,2020-01-01,2020-12-31,False,False,False
Yescarta,FY2020,Other,10.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,10.0,2020-01-01,2020-12-31,False,False,False
Yescarta,FY2020,Total,563.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,563.0,2020-01-01,2020-12-31,True,False,True
Yescarta,FY2021,US,406.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,406.0,2021-01-01,2021-12-31,False,False,False
Yescarta,FY2021,Europe,253.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,253.0,2021-01-01,2021-12-31,False,False,False
Yescarta,FY2021,Other,36.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,36.0,2021-01-01,2021-12-31,False,False,False
Yescarta,FY2021,Total,695.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2021 Financial Results (press release, 1 Feb 2022)",https://www.gilead.com/news-and-press/press-room/press-releases/2022/2/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,verified-from-source,,yescarta,1.0,695.0,2021-01-01,2021-12-31,True,False,True
Yescarta,FY2022,US,747.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Europe quarters sum to 356 (rounding). Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,747.0,2022-01-01,2022-12-31,False,False,False
Yescarta,FY2022,Europe,355.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,355.0,2022-01-01,2022-12-31,False,False,False
Yescarta,FY2022,Other,57.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,57.0,2022-01-01,2022-12-31,False,False,False
Yescarta,FY2022,Total,1160.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,1160.0,2022-01-01,2022-12-31,True,False,True
Yescarta,FY2023,US,811.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,Europe quarters sum to 548 (rounding). Region labels in source: United States / Europe / Other International / Total,yescarta,1.0,811.0,2023-01-01,2023-12-31,False,False,False
Yescarta,FY2023,Europe,547.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,547.0,2023-01-01,2023-12-31,False,False,False
Yescarta,FY2023,Other,140.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,140.0,2023-01-01,2023-12-31,False,False,False
Yescarta,FY2023,Total,1498.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2023 Financial Results (press release, 6 Feb 2024)",https://investors.gilead.com/news/news-details/2024/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2023-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,1498.0,2023-01-01,2023-12-31,True,False,True
Yescarta,FY2024,US,662.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Prior-year comparative column. Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,662.0,2024-01-01,2024-12-31,False,False,False
Yescarta,FY2024,Europe,666.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,666.0,2024-01-01,2024-12-31,False,False,False
Yescarta,FY2024,Other,242.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,242.0,2024-01-01,2024-12-31,False,False,False
Yescarta,FY2024,Total,1570.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,1570.0,2024-01-01,2024-12-31,True,False,True
Yescarta,FY2025,US,595.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,Region labels in source: U.S. / Europe / Rest of World / Total,yescarta,1.0,595.0,2025-01-01,2025-12-31,False,False,False
Yescarta,FY2025,Europe,598.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,598.0,2025-01-01,2025-12-31,False,False,False
Yescarta,FY2025,Other,303.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,303.0,2025-01-01,2025-12-31,False,False,False
Yescarta,FY2025,Total,1495.0,USD,"Gilead Sciences Announces Fourth Quarter and Full Year 2025 Financial Results (press release, Feb 2026)",https://investors.gilead.com/news/news-details/2026/Gilead-Sciences-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results/default.aspx,verified-from-source,,yescarta,1.0,1495.0,2025-01-01,2025-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2019Q2,Total (worldwide),15.0,USD,"Novartis Interim Financial Report Q2 2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036820000069/a200721-99_2.htm,verified-from-source,"First quarter with sales; FDA approval 24 May 2019, US launch June 2019 | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,15.0,2019-04-01,2019-06-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2019Q3,Total (worldwide),160.0,USD,"Novartis Interim Financial Report Q3 2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036820000086/a201027-99_2.htm,verified-from-source,Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,160.0,2019-07-01,2019-09-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2019Q4,Total (worldwide),186.0,USD,"Novartis Interim Financial Report Q4/FY2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm,verified-from-source,Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,186.0,2019-10-01,2019-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),FY2019,Total (worldwide),361.0,USD,"Novartis Interim Financial Report Q4/FY2020 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm,verified-from-source,Annual total; equals Q2+Q3+Q4 2019 | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,361.0,2019-01-01,2019-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2020Q1,Total (worldwide),170.0,USD,Novartis Interim Financial Report Q1 2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036820000061/a200428-99_2.htm,verified-from-source,Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,170.0,2020-01-01,2020-03-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2020Q2,Total (worldwide),205.0,USD,Novartis Interim Financial Report Q2 2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036820000069/a200721-99_2.htm,verified-from-source,H1 2020 = USD 375m | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,205.0,2020-04-01,2020-06-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2020Q3,Total (worldwide),291.0,USD,Novartis Interim Financial Report Q3 2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036820000086/a201027-99_2.htm,verified-from-source,9M 2020 = USD 666m | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,291.0,2020-07-01,2020-09-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2020Q4,Total (worldwide),254.0,USD,Novartis Interim Financial Report Q4/FY2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm,verified-from-source,"+37% USD, +33% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,254.0,2020-10-01,2020-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),FY2020,Total (worldwide),920.0,USD,Novartis Interim Financial Report Q4/FY2020 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036821000008/a210126-99_2.htm,verified-from-source,+155% USD; equals sum of 2020 quarters | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,920.0,2020-01-01,2020-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2021Q1,Total (worldwide),319.0,USD,"Novartis Financial Report Q1 2021 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000041/a210427-99_1.htm,verified-from-source,"+88% USD, +81% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,319.0,2021-01-01,2021-03-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2021Q2,Total (worldwide),315.0,USD,"Novartis Financial Report Q2 2021 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000055/nvs-20210630-99_1.htm,verified-from-source,H1 2021 = USD 634m | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,315.0,2021-04-01,2021-06-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2021Q3,Total (worldwide),375.0,USD,"Novartis Financial Report Q3 2021 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036821000072/a211026-99_1.htm,verified-from-source,9M 2021 = USD 1009m | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,375.0,2021-07-01,2021-09-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2021Q4,Total (worldwide),342.0,USD,"Novartis Financial Report Q4/FY2021 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000009/a220202-99_1.htm,verified-from-source,"+35% USD, +36% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,342.0,2021-10-01,2021-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),FY2021,Total (worldwide),1351.0,USD,"Novartis Financial Report Q4/FY2021 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000009/a220202-99_1.htm,verified-from-source,+47% USD; equals sum of 2021 quarters | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,1351.0,2021-01-01,2021-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2022Q1,Total (worldwide),363.0,USD,"Novartis Financial Report Q1 2022 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000038/a220426-99_1.htm,verified-from-source,"+14% USD, +18% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,363.0,2022-01-01,2022-03-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2022Q2,Total (worldwide),379.0,USD,"Novartis Financial Report Q2 2022 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000059/nvs-20220630-99_1.htm,verified-from-source,H1 2022 = USD 742m | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,379.0,2022-04-01,2022-06-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2022Q3,Total (worldwide),319.0,USD,"Novartis Financial Report Q3 2022 (Form 6-K Ex-99.1), Net sales of the top 20 Innovative Medicines products",https://www.sec.gov/Archives/edgar/data/1114448/000137036822000077/a221025-99_1.htm,verified-from-source,9M 2022 = USD 1061m; -15% USD | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,319.0,2022-07-01,2022-09-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2022Q4,Total (worldwide),309.0,USD,"Novartis Interim Financial Report Q4/FY2023 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036824000007/a240131-99_2.htm,verified-from-source,Q4 2022 read from FY2023 report prior-year column; FY2022 6-K exhibits are PDF-only on EDGAR | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,309.0,2022-10-01,2022-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),FY2022,Total (worldwide),1370.0,USD,"Novartis Interim Financial Report Q4/FY2023 (Form 6-K Ex-99.2), prior-year column",https://www.sec.gov/Archives/edgar/data/1114448/000137036824000007/a240131-99_2.htm,verified-from-source,Annual total; 9M 2022 (1061) + Q4 2022 (309) = 1370 | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.,zolgensma,1.0,1370.0,2022-01-01,2022-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2023Q1,Total (worldwide),309.0,USD,Novartis Interim Financial Report Q1 2023 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036823000046/a230425-99_2.htm,verified-from-source,"-15% USD, -14% cc. Q1 2024 report restates prior-year Q1 2023 as 310 | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,309.0,2023-01-01,2023-03-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2023Q2,Total (worldwide),311.0,USD,"Novartis Financial Report Q2 2023 (Form 6-K Ex-99.1), Net sales of the top 20 brands",https://www.sec.gov/Archives/edgar/data/1114448/000137036823000059/nvs-20230630-99_1.htm,verified-from-source,"H1 2023 = USD 620m; -18% USD, -16% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,311.0,2023-04-01,2023-06-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2023Q3,Total (worldwide),308.0,USD,Novartis Interim Financial Report Q3 2023 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036823000068/a231024-99_2.htm,verified-from-source,"9M 2023 = USD 928m; -3% USD, -2% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,308.0,2023-07-01,2023-09-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2023Q4,Total (worldwide),286.0,USD,Novartis Interim Financial Report Q4/FY2023 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036824000007/a240131-99_2.htm,verified-from-source,"-7% USD, -4% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,286.0,2023-10-01,2023-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),FY2023,Total (worldwide),1214.0,USD,Novartis Interim Financial Report Q4/FY2023 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036824000007/a240131-99_2.htm,verified-from-source,"-11% USD, -9% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,1214.0,2023-01-01,2023-12-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2024Q1,Total (worldwide),295.0,USD,Novartis Interim Financial Report Q1 2024 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036824000017/a240423-99_2.htm,verified-from-source,"-5% USD, -3% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,295.0,2024-01-01,2024-03-31,True,False,True
Zolgensma (onasemnogene abeparvovec),2024Q2,Total (worldwide),349.0,USD,"Novartis Financial Report Q2 2024 (Form 6-K Ex-99.1), Net sales of the top 20 brands",https://www.sec.gov/Archives/edgar/data/1114448/000137036824000019/nvs-20240630-99_1.htm,verified-from-source,"H1 2024 = USD 644m; +12% USD, +14% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,349.0,2024-04-01,2024-06-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2024Q3,Total (worldwide),308.0,USD,Novartis Interim Financial Report Q3 2024 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036824000022/a241029-99_2.htm,verified-from-source,"9M 2024 = USD 952m; 0% USD, +1% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,308.0,2024-07-01,2024-09-30,True,False,True
Zolgensma (onasemnogene abeparvovec),2024Q4,Total (worldwide),262.0,USD,Novartis Interim Financial Report Q4/FY2024 (Form 6-K Ex-99.2),https://www.sec.gov/Archives/edgar/data/1114448/000137036825000007/a250131-99_2.htm,verified-from-source,"-8% USD, -6% cc | Novartis top-20 brand table reports worldwide total only; no US / ex-US split is disclosed at product level.",zolgensma,1.0,262.0,2024-10-01,2024-12-31,True,False,True
