product,region,quarter,period_start,period_end,regimen,revenue_usd_m,period_as_reported,revenue_status,allocated,list_price_usd,class_factor,patients_low,patients_central,cumulative_low,cumulative_central,coverage,source_doc,source_url
amtagvi,Total,2026Q1,2026-01-01,2026-03-31,one-time,60.0,2026Q1,verified-from-source,False,515000.0,0.76,116.5,153.3,746.2,981.9,quarterly as reported,"Iovance 8-K Ex-99.1, First Quarter 2026 Results (2026-05-07)",https://www.sec.gov/Archives/edgar/data/1425205/000110465926056782/tm2613648d1_ex99-1.htm
amtagvi,Total,2026Q2,2026-04-01,2026-06-30,one-time,91.0,2026Q2,verified-from-source,False,515000.0,0.76,176.7,232.5,922.9,1214.4,quarterly as reported,"Iovance 8-K Ex-99.1, Record Second Quarter 2026 (2026-08-06)",https://www.sec.gov/Archives/edgar/data/1425205/000110465926091619/tm2622322d1_ex99-1.htm
aucatzyl,Total,2024Q4,2024-10-01,2024-12-31,one-time,0.0,2024Q4,verified-from-source,False,525000.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, Fourth Quarter and Full Year 2025 Financial Results and Business Updates (2026-03-27)",https://www.sec.gov/Archives/edgar/data/1730463/000173046326000032/autlex-991pr270326.htm
aucatzyl,Total,2025Q1,2025-01-01,2025-03-31,one-time,9.0,2025Q1,verified-from-source,False,525000.0,0.76,17.1,22.6,17.1,22.6,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, First Quarter 2025 Financial Results and Business Updates (2025-05-08)",https://www.sec.gov/Archives/edgar/data/1730463/000173046325000032/autlex-991pr080525.htm
aucatzyl,Total,2025Q2,2025-04-01,2025-06-30,one-time,20.9,2025Q2,verified-from-source,False,525000.0,0.76,39.8,52.4,57.0,74.9,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, Second Quarter 2025 Financial Results and Business Updates (2025-08-12)",https://www.sec.gov/Archives/edgar/data/1730463/000173046325000064/autlex-991pr120825.htm
aucatzyl,Total,2025Q3,2025-07-01,2025-09-30,one-time,21.1,2025Q3,verified-from-source,False,525000.0,0.76,40.2,52.9,97.1,127.8,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, Third Quarter 2025 Financial Results and Business Updates (2025-11-12)",https://www.sec.gov/Archives/edgar/data/1730463/000173046325000081/autlex-991pr121125.htm
aucatzyl,Total,2025Q4,2025-10-01,2025-12-31,one-time,23.3,2025Q4,verified-from-source,False,525000.0,0.76,44.4,58.4,141.5,186.2,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, Fourth Quarter and Full Year 2025 Financial Results and Business Updates (2026-03-27)",https://www.sec.gov/Archives/edgar/data/1730463/000173046326000032/autlex-991pr270326.htm
aucatzyl,Total,2026Q1,2026-01-01,2026-03-31,one-time,26.2,2026Q1,verified-from-source,False,525000.0,0.76,49.9,65.7,191.4,251.9,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, First Quarter 2026 Financial Results and Business Updates (2026-05-14)",https://www.sec.gov/Archives/edgar/data/1730463/000173046326000058/autlex-991pr140526.htm
aucatzyl,Total,2026Q2,2026-04-01,2026-06-30,one-time,45.7,2026Q2,verified-from-source,False,525000.0,0.76,87.0,114.5,278.5,366.4,quarterly as reported,"Autolus Therapeutics 8-K Ex-99.1, Second Quarter 2026 Financial Results and Business Updates (2026-08-11)",https://www.sec.gov/Archives/edgar/data/1730463/000173046326000119/autlex-991pr110826a01.htm
breyanzi,US,2021Q2,2021-04-01,2021-06-30,one-time,17.0,2021Q2,verified-from-source,False,410300.0,0.76,41.4,54.5,41.4,54.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
breyanzi,US,2021Q3,2021-07-01,2021-09-30,one-time,29.0,2021Q3,verified-from-source,False,410300.0,0.76,70.7,93.0,112.1,147.5,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
breyanzi,US,2021Q4,2021-10-01,2021-12-31,one-time,38.0,2021Q4,verified-from-source,False,410300.0,0.76,92.6,121.9,204.7,269.4,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
breyanzi,US,2022Q1,2022-01-01,2022-03-31,one-time,41.0,2022Q1,verified-from-source,False,410300.0,0.76,99.9,131.5,304.7,400.9,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm
breyanzi,US,2022Q2,2022-04-01,2022-06-30,one-time,33.0,2022Q2,verified-from-source,False,410300.0,0.76,80.4,105.8,385.1,506.7,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
breyanzi,US,2022Q3,2022-07-01,2022-09-30,one-time,35.0,2022Q3,verified-from-source,False,410300.0,0.76,85.3,112.2,470.4,618.9,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
breyanzi,US,2022Q4,2022-10-01,2022-12-31,one-time,42.0,2022Q4,verified-from-source,False,410300.0,0.76,102.4,134.7,572.8,753.6,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
breyanzi,US,2023Q1,2023-01-01,2023-03-31,one-time,58.0,2023Q1,verified-from-source,False,410300.0,0.76,141.4,186.0,714.1,939.6,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
breyanzi,US,2023Q2,2023-04-01,2023-06-30,one-time,83.0,2023Q2,verified-from-source,False,410300.0,0.76,202.3,266.2,916.4,1205.8,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
breyanzi,US,2023Q3,2023-07-01,2023-09-30,one-time,77.0,2023Q3,verified-from-source,False,410300.0,0.76,187.7,246.9,1104.1,1452.7,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
breyanzi,US,2023Q4,2023-10-01,2023-12-31,one-time,85.0,2023Q4,verified-from-source,False,410300.0,0.76,207.2,272.6,1311.2,1725.3,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
breyanzi,US,2024Q1,2024-01-01,2024-03-31,one-time,87.0,2024Q1,verified-from-source,False,410300.0,0.76,212.0,279.0,1523.3,2004.3,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
breyanzi,US,2024Q2,2024-04-01,2024-06-30,one-time,122.0,2024Q2,verified-from-source,False,410300.0,0.76,297.3,391.2,1820.6,2395.6,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
breyanzi,US,2024Q3,2024-07-01,2024-09-30,one-time,173.0,2024Q3,verified-from-source,False,410300.0,0.76,421.6,554.8,2242.3,2950.3,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
breyanzi,US,2024Q4,2024-10-01,2024-12-31,one-time,209.0,2024Q4,verified-from-source,False,410300.0,0.76,509.4,670.2,2751.6,3620.6,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
breyanzi,US,2025Q1,2025-01-01,2025-03-31,one-time,204.0,2025Q1,verified-from-source,False,410300.0,0.76,497.2,654.2,3248.8,4274.8,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm
breyanzi,US,2025Q2,2025-04-01,2025-06-30,one-time,255.0,2025Q2,verified-from-source,False,410300.0,0.76,621.5,817.8,3870.3,5092.6,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm
breyanzi,US,2025Q3,2025-07-01,2025-09-30,one-time,251.0,2025Q3,verified-from-source,False,410300.0,0.76,611.7,804.9,4482.1,5897.5,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm
breyanzi,US,2025Q4,2025-10-01,2025-12-31,one-time,284.0,2025Q4,verified-from-source,False,410300.0,0.76,692.2,910.8,5174.3,6808.2,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm
breyanzi,US,2026Q1,2026-01-01,2026-03-31,one-time,292.0,2026Q1,verified-from-source,False,410300.0,0.76,711.7,936.4,5885.9,7744.7,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2026 (press release, Form 8-K exhibit 99.1, 30 Apr 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000008/a2026q1ex991.htm
breyanzi,US,2026Q2,2026-04-01,2026-06-30,one-time,354.0,2026Q2,verified-from-source,False,410300.0,0.76,862.8,1135.2,6748.7,8879.9,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2026 and Raises Full-Year Outlook (press release, Form 8-K exhibit 99.1, 30 Jul 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000018/a2026q2ex991-filing.htm
breyanzi,Europe,2021Q2,2021-04-01,2021-06-30,one-time,0.0,2021Q2,derived,False,410300.0,0.76,0.0,0.0,0.0,0.0,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
breyanzi,Europe,2021Q3,2021-07-01,2021-09-30,one-time,1.0,2021Q3,derived,False,410300.0,0.76,2.4,3.2,2.4,3.2,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
breyanzi,Europe,2021Q4,2021-10-01,2021-12-31,one-time,2.0,2021Q4,derived,False,410300.0,0.76,4.9,6.4,7.3,9.6,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
breyanzi,Europe,2022Q1,2022-01-01,2022-03-31,one-time,3.0,2022Q1,derived,False,410300.0,0.76,7.3,9.6,14.6,19.2,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 29 Apr 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000112/q12022ex991.htm
breyanzi,Europe,2022Q2,2022-04-01,2022-06-30,one-time,6.0,2022Q2,derived,False,410300.0,0.76,14.6,19.2,29.2,38.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
breyanzi,Europe,2022Q3,2022-07-01,2022-09-30,one-time,9.0,2022Q3,derived,False,410300.0,0.76,21.9,28.9,51.2,67.3,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
breyanzi,Europe,2022Q4,2022-10-01,2022-12-31,one-time,13.0,2022Q4,derived,False,410300.0,0.76,31.7,41.7,82.9,109.0,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 2 Feb 2023)",https://www.sec.gov/Archives/edgar/data/14272/000001427223000018/q42022ex991.htm
breyanzi,Europe,2023Q1,2023-01-01,2023-03-31,one-time,13.0,2023Q1,verified-from-source,False,410300.0,0.76,31.7,41.7,114.6,150.7,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
breyanzi,Europe,2023Q2,2023-04-01,2023-06-30,one-time,17.0,2023Q2,verified-from-source,False,410300.0,0.76,41.4,54.5,156.0,205.2,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
breyanzi,Europe,2023Q3,2023-07-01,2023-09-30,one-time,15.0,2023Q3,verified-from-source,False,410300.0,0.76,36.6,48.1,192.5,253.3,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
breyanzi,Europe,2023Q4,2023-10-01,2023-12-31,one-time,16.0,2023Q4,verified-from-source,False,410300.0,0.76,39.0,51.3,231.5,304.7,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
breyanzi,Europe,2024Q1,2024-01-01,2024-03-31,one-time,20.0,2024Q1,verified-from-source,False,410300.0,0.76,48.7,64.1,280.3,368.8,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 25 Apr 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/q12024ex991-filing.htm
breyanzi,Europe,2024Q2,2024-04-01,2024-06-30,one-time,31.0,2024Q2,verified-from-source,False,410300.0,0.76,75.6,99.4,355.8,468.2,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 26 Jul 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/q22024ex991-filing.htm
breyanzi,Europe,2024Q3,2024-07-01,2024-09-30,one-time,51.0,2024Q3,verified-from-source,False,410300.0,0.76,124.3,163.6,480.1,631.8,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 31 Oct 2024)",https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/q32024ex991-filing.htm
breyanzi,Europe,2024Q4,2024-10-01,2024-12-31,one-time,54.0,2024Q4,verified-from-source,False,410300.0,0.76,131.6,173.2,611.7,804.9,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2024 (press release, Form 8-K exhibit 99.1, 6 Feb 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/a2024ex991-filing.htm
breyanzi,Europe,2025Q1,2025-01-01,2025-03-31,one-time,60.0,2025Q1,verified-from-source,False,410300.0,0.76,146.2,192.4,758.0,997.3,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 24 Apr 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/a2025q1ex991-filing.htm
breyanzi,Europe,2025Q2,2025-04-01,2025-06-30,one-time,88.0,2025Q2,verified-from-source,False,410300.0,0.76,214.5,282.2,972.5,1279.6,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 31 Jul 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/a2025q2ex991-filing.htm
breyanzi,Europe,2025Q3,2025-07-01,2025-09-30,one-time,109.0,2025Q3,verified-from-source,False,410300.0,0.76,265.7,349.6,1238.1,1629.1,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 30 Oct 2025)",https://www.sec.gov/Archives/edgar/data/14272/000001427225000147/a2025q3ex991.htm
breyanzi,Europe,2025Q4,2025-10-01,2025-12-31,one-time,107.0,2025Q4,verified-from-source,False,410300.0,0.76,260.8,343.1,1498.9,1972.2,quarterly as reported,"Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2025 (press release, Form 8-K exhibit 99.1, 5 Feb 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000002/a2025q4ex991.htm
breyanzi,Europe,2026Q1,2026-01-01,2026-03-31,one-time,120.0,2026Q1,verified-from-source,False,410300.0,0.76,292.5,384.8,1791.4,2357.1,quarterly as reported,"Bristol Myers Squibb Reports First Quarter Financial Results for 2026 (press release, Form 8-K exhibit 99.1, 30 Apr 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000008/a2026q1ex991.htm
breyanzi,Europe,2026Q2,2026-04-01,2026-06-30,one-time,131.0,2026Q2,verified-from-source,False,410300.0,0.76,319.3,420.1,2110.7,2777.2,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2026 and Raises Full-Year Outlook (press release, Form 8-K exhibit 99.1, 30 Jul 2026)",https://www.sec.gov/Archives/edgar/data/14272/000001427226000018/a2026q2ex991-filing.htm
breyanzi,Total,2021Q2,2021-04-01,2021-06-30,one-time,17.0,2021Q2,verified-from-source,False,410300.0,0.76,41.4,54.5,41.4,54.5,quarterly as reported,"Bristol Myers Squibb Reports Second Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 27 Jul 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000164/q22022ex991.htm
breyanzi,Total,2021Q3,2021-07-01,2021-09-30,one-time,30.0,2021Q3,verified-from-source,False,410300.0,0.76,73.1,96.2,114.6,150.7,quarterly as reported,"Bristol Myers Squibb Reports Third Quarter Financial Results for 2022 (press release, Form 8-K exhibit 99.1, 25 Oct 2022)",https://www.sec.gov/Archives/edgar/data/14272/000001427222000194/q32022ex991.htm
